Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
1/8/25,589.49,0.154635934,47304672,515.27,0.213841041,30777777,245.86,0.145696205,6303334,78.94,0.068761173,35304925,17.70000076,Normal,86.03,44590774,0.114763835,316.449,1295,2.84,4.67,71.8
1/10/25,580.49,0.162426163,73105046,507.19,0.220319587,40532495,248.21,0.141935082,12380131,78.53,0.070573174,37417324,19.54000092,Normal,85.46,47115832,0.115091201,316.449,1295,2.81,4.77,71.8
1/13/25,581.39,0.159045782,47910060,505.56,0.208452445,31694210,245.74,0.141357106,8448595,78.51,0.070494523,39180736,19.19000053,Normal,85.43,33258924,0.114149653,316.449,1295,2.85,4.79,71.8
1/14/25,582.19,0.159095443,48420580,505.08,0.207901307,33737237,247.03,0.133294286,4914837,78.61,0.070495592,29581091,18.70999908,Normal,85.29,33412888,0.109951959,316.449,1295,2.8,4.78,71.8
1/15/25,592.78,0.17424405,56900159,516.7,0.223877182,34957554,248.88,0.127775785,6344973,79.3,0.077388926,53574907,16.12000084,Normal,86.76,54120729,0.12851968,316.449,1295,2.72,4.66,71.8
1/16/25,591.64,0.1731919,43319662,513.08,0.216845778,28229037,250.6,0.129439642,9235998,79.39,0.07718335,32363017,16.60000038,Normal,87.04,34651051,0.128639214,316.449,1295,2.73,4.61,71.8
1/17/25,597.58,0.177277858,58070628,521.74,0.227021268,51837941,249.27,0.130298036,8312858,79.46,0.076867699,29546411,15.97000027,Normal,87.19,29875611,0.128348533,316.449,1295,2.64,4.61,71.8
1/21/25,603.05,0.142360251,42532853,524.8,0.186910052,23627971,253.13,0.115996424,7668119,79.67,0.051260961,32962685,15.06000042,Normal,87.97,30548614,0.121876089,316.449,1295,2.61,4.57,71.8
1/22/25,606.44,0.142944346,48195973,531.51,0.190387608,33592988,254.43,0.116140154,5213777,79.56,0.051459226,25028455,15.10000038,Normal,87.51,25278409,0.110814281,316.449,1295,2.59,4.6,71.8
1/23/25,609.75,0.141361874,41152102,532.64,0.188599746,23096588,254.07,0.113715502,6511526,79.66,0.047486136,27434759,15.02000046,Normal,86.83,31949017,0.111702857,316.449,1295,2.61,4.65,71.8
1/24/25,607.97,0.141220216,34604693,529.63,0.188425853,19878251,255.65,0.111191456,7341337,79.75,0.045806783,23648646,14.85000038,Low,87.22,21110355,0.108642157,316.449,1295,2.6,4.63,71.8
1/27/25,599.37,0.14594792,70361125,514.21,0.209531722,60771695,252.99,0.120942082,5799780,79.81,0.044984182,28540616,17.89999962,Normal,88.25,42864203,0.115781097,316.449,1295,2.66,4.53,71.8
1/28/25,604.52,0.149194509,44433322,521.81,0.217302481,33194214,255.18,0.122042292,5332005,79.78,0.044636976,30439940,16.40999985,Normal,88.19,25519105,0.115792053,316.449,1295,2.66,4.55,71.8
1/29/25,601.81,0.144853925,37177429,520.83,0.212212959,26649011,254.2,0.119414842,5671753,79.73,0.042327421,20072067,16.55999947,Normal,88.01,25342751,0.111838927,316.449,1295,2.68,4.55,71.8
1/30/25,605.04,0.138492903,39281255,523.05,0.206790461,27431302,258.05,0.125193094,12981164,79.88,0.042459788,34495296,15.84000015,Normal,88.34,25094896,0.109029161,316.449,1295,2.67,4.52,71.8
1/31/25,601.82,0.139438651,66671471,522.29,0.204086697,38845467,258.56,0.124885488,8965576,79.72,0.043496822,37102560,16.43000031,Normal,87.76,48812469,0.109948297,316.449,1295,2.68,4.58,71.8
2/3/25,597.77,0.141795813,65857248,518.11,0.206422602,40580835,259.94,0.119190414,11521093,79.26,0.048572271,29965126,18.62000084,Normal,88.16,70657233,0.110674916,316.449,1295,2.73,4.54,71.8
2/4/25,601.78,0.137053863,33457815,524.47,0.202823904,26046753,262.5,0.114453622,9850412,79.51,0.049467465,28938689,17.20999908,Normal,88.43,33413956,0.110236886,316.449,1295,2.71,4.52,71.8
2/5/25,604.22,0.136376787,30653149,526.85,0.199362093,21134070,264.13,0.113163337,12681127,79.72,0.049892447,31833950,15.77000046,Normal,89.89,48331179,0.121807633,316.449,1295,2.69,4.43,71.8
2/6/25,606.32,0.128902124,35771503,529.6,0.188016603,19434454,263.43,0.115530671,8731433,79.6,0.048530708,24224138,15.5,Normal,89.85,22509940,0.112163678,316.449,1295,2.66,4.45,71.8
2/7/25,600.77,0.134350339,50788516,522.92,0.194532011,29605470,263.9,0.115575333,9154042,79.35,0.050084548,28778233,16.54000092,Normal,89.27,31171245,0.116344995,316.449,1295,2.67,4.49,71.8
2/10/25,604.85,0.121131146,26048714,529.25,0.188193485,20852784,268.37,0.12335246,13250312,79.51,0.046039965,23382632,15.81000042,Normal,89,22736056,0.113523101,316.449,1295,2.66,4.51,71.8
2/11/25,605.31,0.121209819,30056740,527.99,0.187898758,19325500,267.39,0.11573431,7169450,79.48,0.046073063,24409961,16.02000046,Normal,88.43,21513015,0.117199249,316.449,1295,2.66,4.54,71.8
2/12/25,603.36,0.122636909,45076076,528.3,0.18763184,25009362,267.67,0.116216056,9328598,79.31,0.047011934,34362665,15.89000034,Normal,87.23,48536211,0.128851849,316.449,1295,2.65,4.62,71.8
2/13/25,609.73,0.111618556,40921297,535.9,0.177231248,28714799,270.31,0.117447897,8347547,79.67,0.038729062,36149856,15.10000038,Normal,88.68,42718098,0.127852444,316.449,1295,2.65,4.52,71.8
2/14/25,609.7,0.111067827,26910448,538.15,0.174212725,17862572,266.29,0.13485379,11546721,79.76,0.038727443,26668299,14.77000046,Low,89.15,27460743,0.128514275,316.449,1295,2.62,4.47,71.8
2/18/25,611.49,0.106620395,26749030,539.37,0.165668717,20565028,270.7,0.139099033,8185949,79.69,0.038841343,23274170,15.35000038,Normal,88.1,29429174,0.136512957,316.449,1295,2.62,4.55,71.8
2/19/25,612.93,0.102523128,31011072,539.52,0.164998174,19666861,270.85,0.132948978,9342452,79.75,0.037796168,38958643,15.27000046,Normal,88.21,20584304,0.132924407,316.449,1295,2.68,4.53,71.8
2/20/25,610.38,0.102342804,36554002,537.23,0.16047237,26550753,270.99,0.133170112,7356900,79.8,0.037456521,25788992,15.65999985,Normal,88.54,27913442,0.131902195,316.449,1295,2.66,4.5,71.8
2/21/25,599.94,0.117588875,76519818,526.08,0.177234305,47093750,270.74,0.13295553,8917431,79.65,0.03788307,32016533,18.20999908,Normal,89.61,46912348,0.133968094,316.449,1295,2.78,4.42,71.8
2/24/25,597.21,0.118122995,50737213,519.87,0.180886885,39268392,272.21,0.132748463,5374360,79.75,0.037935536,21029215,18.97999954,Normal,89.87,26217988,0.133633074,316.449,1295,2.78,4.4,71.8
2/25/25,594.24,0.108545477,58266472,513.32,0.154213952,48940025,268.62,0.136830384,10079777,79.95,0.038895279,30604372,19.43000031,Normal,91.42,50125054,0.140402886,316.449,1295,2.84,4.3,71.8
2/26/25,594.54,0.103322397,43321578,514.56,0.144384843,34457618,269.03,0.135278609,7276033,80.06,0.039113117,21777536,19.10000038,Normal,91.96,32220186,0.140804054,316.449,1295,2.81,4.25,71.8
2/27/25,585.05,0.11598977,74196664,500.27,0.173584167,52447966,264.93,0.148018701,9374626,79.91,0.039699417,40521829,21.12999916,High,91.31,53373572,0.143877651,316.449,1295,2.81,4.29,71.8
2/28/25,594.18,0.128873595,88744106,508.17,0.183596144,47654043,263.27,0.142416964,11504491,80.13,0.04032924,44321206,19.62999916,Normal,92.43,49388600,0.148447742,316.449,1295,2.87,4.24,71.8
3/3/25,583.77,0.141146853,74249199,497.05,0.197501603,44587204,266.74,0.148803689,7725647,79.59,0.046698174,40729053,22.78000069,High,92.57,42904172,0.144767667,316.449,1295,2.94,4.16,71.8
3/4/25,576.86,0.144781857,109648212,495.55,0.196415374,67875402,269.06,0.150392563,8481343,79.58,0.041590893,66274626,23.51000023,High,91.43,56721962,0.154007054,316.449,1295,2.99,4.22,71.8
3/5/25,583.06,0.148568414,71230528,502.01,0.197173412,46323725,269.62,0.147354277,6990354,79.62,0.040136503,32302355,21.93000031,High,90.7,50215938,0.157814826,316.449,1295,2.88,4.28,71.8
3/6/25,572.71,0.157573346,80094868,488.2,0.214859541,57574332,268.25,0.14789548,6136447,79.32,0.041130821,50431456,24.87000084,High,90.4,42827474,0.147871729,316.449,1295,2.99,4.29,71.8
3/7/25,575.92,0.158843364,81158816,491.79,0.21616592,54714726,268.39,0.147337185,10431236,79.45,0.041369923,52828899,23.37000084,High,90.11,36903632,0.14838666,316.449,1295,2.97,4.32,71.8
3/10/25,560.58,0.179326073,97084529,472.73,0.248161892,74815507,266.04,0.151266353,7334888,79.15,0.042046933,57247976,27.86000061,High,91.05,41190857,0.150455466,316.449,1295,3.16,4.22,71.8
3/11/25,555.92,0.175929274,88102109,471.6,0.240181909,68760771,269.16,0.144721096,8436562,78.87,0.042912094,75826740,26.92000008,High,90.4,40555666,0.152619401,316.449,1295,3.22,4.28,71.8
3/12/25,558.87,0.17833588,69588167,476.92,0.24742685,46971082,270.33,0.144692622,7236239,78.96,0.043260076,53762970,24.22999954,High,89.86,32734569,0.152356051,316.449,1295,3.2,4.32,71.8
3/13/25,551.42,0.181392387,74079414,468.34,0.250672307,46563349,275.13,0.157028486,13741460,78.52,0.046746355,81223202,24.65999985,High,90.65,38675413,0.144781355,316.449,1295,3.4,4.27,71.8
3/14/25,562.81,0.195454173,62660321,479.66,0.263257367,43563010,275.24,0.153842114,13364965,78.88,0.046811837,51469803,21.77000046,High,90.17,24657989,0.135985603,316.449,1295,3.25,4.31,71.8
3/17/25,567.15,0.199395907,49008709,482.77,0.264484167,41744354,276.73,0.142615882,8583359,79.07,0.047613557,33954298,20.51000023,High,90.62,26700275,0.135856249,316.449,1295,3.18,4.31,71.8
3/18/25,561.02,0.199448197,66041422,474.54,0.266053579,39072265,279.96,0.136920885,9596547,78.93,0.047829898,40195885,21.70000076,High,90.71,23654748,0.127409149,316.449,1295,3.23,4.29,71.8
3/19/25,567.13,0.205394753,66555985,480.89,0.274255726,40430334,281.11,0.137100998,8822197,79.45,0.053914212,45212676,19.89999962,Normal,91.18,31378713,0.128072814,316.449,1295,3.19,4.25,71.8
3/20/25,565.49,0.205414258,62958195,479.26,0.274328253,36780549,280.75,0.137488773,5863288,79.34,0.053986187,42977552,19.79999924,Normal,91.24,35645824,0.127884733,316.449,1295,3.17,4.24,71.8
3/21/25,563.98,0.199249487,83762964,480.84,0.269896732,42234874,278.49,0.141630323,9359340,79.22,0.053857767,35123981,19.28000069,Normal,90.7,29192076,0.124095202,316.449,1295,3.21,4.25,71.8
3/24/25,574.08,0.212458341,58766795,490.66,0.282056189,34567186,277.25,0.142289912,7870109,79.45,0.054784487,36393533,17.47999954,Normal,89.77,27985580,0.129571424,316.449,1295,3.05,4.34,71.8
3/25/25,575.46,0.212651099,38355735,493.46,0.281049065,26035241,278.47,0.132458396,5090179,79.41,0.053857906,29075519,17.14999962,Normal,89.76,22333833,0.112395264,316.449,1295,3.09,4.31,71.8
3/26/25,568.59,0.215646384,52228898,484.38,0.286546881,35043357,278.24,0.132793908,3741843,79.09,0.054988805,52260969,18.32999992,Normal,89.17,25165323,0.111105335,316.449,1295,3.19,4.35,71.8
3/27/25,567.08,0.209418254,42164248,481.62,0.271409331,33469817,281.97,0.122833142,8476335,78.94,0.054995904,38493073,18.69000053,Normal,88.91,23674536,0.109316394,316.449,1295,3.27,4.38,71.8
3/28/25,555.66,0.209184879,71662653,468.94,0.276420711,46363797,284.06,0.118444052,9563660,78.8,0.053661285,58896893,21.64999962,High,90.14,39869372,0.112007922,316.449,1295,3.47,4.27,71.8
3/31/25,559.39,0.204921707,95328213,468.92,0.268290254,53000303,288.14,0.119749179,13925100,78.89,0.049265067,47853537,22.28000069,High,91.03,38824321,0.118468194,316.449,1295,3.55,4.23,71.8
4/1/25,560.97,0.202226737,54609641,472.7,0.271023888,41156226,287.57,0.120063741,15923553,78.69,0.04980259,54255975,21.77000046,High,91.49,39800072,0.111964206,320.321,1398,3.5,4.17,52.2
4/2/25,564.52,0.199316838,76014544,476.15,0.267482971,49894489,288.16,0.120067972,11074787,78.85,0.050525868,49072370,21.51000023,High,91.43,43488407,0.10793335,320.321,1398,3.42,4.2,52.2
4/3/25,536.7,0.256538783,125985998,450.66,0.311996495,70456338,286.42,0.121004574,20524385,77.87,0.065215848,116401423,30.02000046,Extreme,91.85,57467355,0.107955385,320.321,1398,4.01,4.06,52.2
4/4/25,505.28,0.320657665,217965131,422.67,0.370910632,117088441,279.72,0.153676302,21517158,76.76,0.079747005,181273252,45.31000137,Extreme,92.85,92794210,0.112483115,320.321,1398,4.45,4.01,52.2
4/7/25,504.38,0.311789903,256611355,423.69,0.352924012,161556970,273.71,0.171256493,19806990,76.1,0.083168675,193374827,46.97999954,Extreme,90.05,124987637,0.15432907,320.321,1398,4.61,4.15,52.2
4/8/25,496.48,0.313885066,165816581,416.06,0.355606836,101248060,275.2,0.167683601,12639534,75.75,0.083522111,106007664,52.33000183,Extreme,88.35,73861858,0.166190322,320.321,1398,4.57,4.26,52.2
4/9/25,548.62,0.502241805,241867317,466,0.570373602,142876878,285.38,0.210479702,25342180,77.78,0.131948705,152382178,33.61999893,Extreme,88.87,131353453,0.166901819,320.321,1398,4.37,4.34,52.2
4/10/25,524.58,0.523799894,162331225,446.18,0.586736369,108384092,292.35,0.217962849,19837799,76.51,0.142311362,93884086,40.72000122,Extreme,86.42,78591989,0.188551296,320.321,1398,4.42,4.4,52.2
4/11/25,533.94,0.522280125,97866334,454.4,0.583710305,52483779,297.93,0.224844069,21080132,76.74,0.141560087,71883967,37.56000137,Extreme,86.89,94814139,0.190146839,320.321,1398,4.26,4.48,52.2
4/14/25,539.12,0.522824859,68033993,457.48,0.583768516,43941179,296.23,0.227408327,12427590,77.12,0.142735437,50011416,30.88999939,Extreme,87.51,37596366,0.191308974,320.321,1398,4.14,4.38,52.2
4/15/25,537.61,0.521812865,56892874,457.99,0.581139611,35404210,297.78,0.225482552,7924134,77.33,0.143390927,39790523,30.12000084,Extreme,87.82,22553898,0.191993304,320.321,1398,4.09,4.35,52.2
4/16/25,525.66,0.524510689,83484814,444.18,0.587210427,48980552,307.47,0.248443818,20778079,77.32,0.140641729,52028772,32.63999939,Extreme,88.31,35607337,0.192183531,320.321,1398,4.16,4.29,52.2
4/17/25,526.41,0.524777397,79868083,444.1,0.587316792,44837047,306.12,0.249663627,18287825,77.77,0.142905244,37355457,29.64999962,High,87.53,31758430,0.19369874,320.321,1398,4.02,4.34,52.2
4/21/25,513.88,0.529901472,69368129,433.11,0.591640126,44149313,315.59,0.261828114,20372259,77.31,0.143981134,36078039,33.81999969,Extreme,86,39343217,0.201008575,320.321,1398,4.16,4.42,52.2
4/22/25,527.25,0.535129501,75948117,444.48,0.595257527,52304388,311.11,0.269360513,35242287,77.61,0.144389951,33941145,30.56999969,Extreme,86.48,32552091,0.200849784,320.321,1398,3.99,4.41,52.2
4/23/25,535.42,0.539118997,90590658,454.56,0.602044756,55801136,303.65,0.28955478,25421464,78,0.146033307,63723369,28.45000076,High,87.32,44082157,0.204924009,320.321,1398,3.75,4.4,52.2
4/24/25,546.69,0.54460522,64150418,467.35,0.609319859,45956136,308.07,0.290950601,10844971,78.7,0.149537513,49007840,26.46999931,High,88.24,24190774,0.208056842,320.321,1398,3.73,4.32,52.2
4/25/25,550.64,0.54543539,61119590,472.56,0.610569382,38697063,304.73,0.294658233,10691590,78.77,0.149446538,47981696,24.84000015,High,88.89,22513925,0.209630424,320.321,1398,3.67,4.29,52.2
4/28/25,550.85,0.540689125,47613755,472.41,0.602774462,33550778,309.07,0.296681827,9375484,78.81,0.149320144,42220674,25.14999962,High,89.45,20130510,0.204718788,320.321,1398,3.73,4.23,52.2
4/29/25,554.32,0.540624111,47775121,475.53,0.60307848,30613120,306.06,0.298270435,6852106,79.02,0.149565678,51198585,24.17000008,High,90.2,22129478,0.203803164,320.321,1398,3.74,4.19,52.2
4/30/25,554.54,0.540529602,93101463,475.47,0.602573349,46810610,303.77,0.300168635,8331894,78.6,0.150543619,69994186,24.70000076,High,89.47,42630588,0.204497183,320.321,1398,3.94,4.17,52.2
5/1/25,558.47,0.540654779,63186146,481.68,0.603723511,43316539,297.46,0.311747123,14969062,78.3,0.150919823,50848596,24.60000038,High,88.69,29932841,0.206292942,320.58,1263,3.78,4.25,52.2
5/2/25,566.76,0.510186507,60717270,488.83,0.569238609,39218082,297.98,0.310382195,8678366,78.54,0.144290218,41354141,22.68000031,High,87.73,32090382,0.207568431,320.58,1263,3.6,4.33,52.2
5/5/25,563.51,0.457085832,38659222,485.93,0.514092778,28309490,306.88,0.309802332,8924009,78.51,0.133517696,39815409,23.63999939,High,87.24,22862807,0.201942197,320.58,1263,3.6,4.36,52.2
5/6/25,558.8,0.459133466,48264708,481.41,0.5172943,32786310,315.48,0.303825791,11445270,78.45,0.128733013,36292562,24.76000023,High,87.53,21095153,0.175546622,320.58,1263,3.66,4.3,52.2
5/7/25,561.15,0.45234265,55733229,483.3,0.509086827,38109864,310.75,0.313972249,7909976,78.52,0.126712254,32676256,23.54999924,High,87.9,23178423,0.16372532,320.58,1263,3.67,4.26,52.2
5/8/25,565.06,0.263705235,65130787,488.29,0.291122969,39577592,304.63,0.304766259,11927583,78.5,0.085777132,32684963,22.47999954,High,86.92,25483679,0.166464345,320.58,1263,3.51,4.37,52.2
5/9/25,564.34,0.202677362,37603427,487.97,0.238380572,27767416,306.84,0.295028045,6913131,78.55,0.058502408,23971350,21.89999962,High,87.05,17007874,0.133842715,320.58,1263,3.53,4.37,52.2
5/12/25,582.99,0.222890428,78993570,507.85,0.266997288,45090616,298.19,0.307423758,14375881,79.33,0.065846042,70558649,18.38999939,Normal,86.24,32115028,0.136678812,320.58,1263,3.15,4.45,52.2
5/13/25,586.84,0.222201327,67947225,515.59,0.269127738,53269573,299.46,0.306910209,10233603,79.47,0.064700628,52141964,18.21999931,Normal,85.89,53912161,0.134313786,320.58,1263,3.09,4.49,52.2
5/14/25,587.59,0.220930235,66283531,518.68,0.268477629,47014516,293.16,0.315823358,14800596,79.18,0.067027822,45406458,18.62000084,Normal,85.32,42119809,0.134707972,320.58,1263,3.1,4.53,52.2
5/15/25,590.46,0.197018438,71268145,519.25,0.232600089,50153275,297.84,0.297718818,13497735,79.33,0.066883794,49301273,17.82999992,Normal,86.07,59447991,0.137373006,320.58,1263,3.2,4.45,52.2
5/16/25,594.2,0.196308786,76052101,521.51,0.23105288,48394603,294.24,0.299981108,14173039,79.42,0.064709637,30657241,17.23999977,Normal,86.3,31778178,0.134998088,320.58,1263,3.16,4.43,52.2
5/19/25,594.85,0.162995752,68168509,522.01,0.198163874,52536154,298.03,0.280025164,11656261,79.38,0.059626962,26228977,18.13999939,Normal,86.05,49361877,0.120010955,320.58,1263,3.21,4.46,52.2
5/20/25,592.85,0.151420075,60614492,520.27,0.192646227,42517561,303.58,0.286332819,12850980,79.34,0.059167623,25933735,18.09000015,Normal,85.43,35493074,0.120783454,320.58,1263,3.2,4.48,52.2
5/21/25,582.86,0.167026704,95197657,513.04,0.199248529,71292831,305.82,0.27444569,12414518,78.81,0.063335415,54737648,20.87000084,High,83.97,77053056,0.127749984,320.58,1263,3.25,4.58,52.2
5/22/25,583.09,0.155241378,70860417,514,0.181848231,55607169,303.11,0.271103937,9704165,78.97,0.055339184,43242694,20.28000069,High,84.41,61747852,0.122160331,320.58,1263,3.32,4.54,52.2
5/23/25,579.11,0.158475469,76029046,509.24,0.186806099,58368075,309.75,0.279600572,13339473,78.95,0.055292704,29598857,22.29000092,High,84.55,47139246,0.117843371,320.58,1263,3.4,4.51,52.2
5/27/25,591.15,0.170814444,72588475,521.22,0.198618047,47226323,304.5,0.281867338,9578486,79.43,0.059209901,33524697,18.95999908,Normal,85.73,56773411,0.128091684,320.58,1263,3.24,4.43,52.2
5/28/25,587.73,0.173636135,68445512,518.91,0.201282428,46637175,303.81,0.279893315,8803333,79.38,0.058690032,27012887,19.30999947,Normal,85.36,34806779,0.122109877,320.58,1263,3.23,4.47,52.2
5/29/25,590.05,0.173390933,70073758,519.93,0.200788024,58724069,305.61,0.279325747,9502412,79.5,0.055017252,28616337,19.18000031,Normal,86.15,39003618,0.127408197,320.58,1263,3.22,4.43,52.2
5/30/25,589.39,0.173375267,90601242,519.11,0.199280478,67662836,303.6,0.269390107,9553260,79.57,0.052513526,28930343,18.56999969,Normal,86.28,49042064,0.125258754,320.58,1263,3.31,4.41,52.2
6/2/25,592.71,0.167851068,61630502,523.21,0.195678197,44762817,311.67,0.284129175,13593232,79.18,0.05550465,45527212,18.36000061,Normal,85.16,46213110,0.12763454,320.58,1263,3.27,4.46,52.2
6/3/25,596.09,0.16548899,63606204,527.3,0.19297857,44070330,308.91,0.267224295,9315081,79.33,0.055660899,28458723,17.69000053,Normal,85.01,33731261,0.126711618,320.58,1263,3.19,4.46,52.2
6/4/25,595.93,0.160632105,57314199,528.77,0.186452011,41359322,310.9,0.247991825,7462529,79.48,0.055642828,41403623,17.61000061,Normal,86.39,57441529,0.140451363,320.58,1263,3.23,4.37,52.2
6/5/25,593.05,0.163118552,92436397,524.79,0.191501066,61286623,309.33,0.242803131,10856012,79.31,0.056507303,44563956,18.47999954,Normal,86.45,37715267,0.139390801,320.58,1263,3.18,4.4,52.2
6/6/25,599.14,0.164646156,66588743,529.92,0.191277562,42467021,305.18,0.237043829,7787508,79.3,0.056486157,41300096,16.77000046,Normal,85.35,38130095,0.141044924,320.58,1263,3.09,4.51,52.2
6/9/25,599.68,0.164080205,53016418,530.7,0.190714441,33688671,306.62,0.236211674,7159036,79.34,0.056484263,30168999,17.15999985,Normal,85.44,26560750,0.140955311,320.58,1263,3.12,4.49,52.2
